categoryId;uri
564;dmoz/Computers/Robotics/Competitions
65;dmoz/Shopping/Gifts/Personalized
117;dmoz/Arts/Literature/World_Literature
1571;dmoz/Sports/Disabled
1356;dmoz/Shopping/Home_and_Garden/Swimming_Pools_and_Spas
964;dmoz/Business/Materials/Nanomaterials
1520;dmoz/Computers/Security/Intrusion_Detection_Systems
1067;dmoz/Shopping/Music/Instruments
1754;dmoz/Sports/Soccer/CAF
1103;dmoz/Health/Senior_Health
1118;dmoz/Sports/Skating/Roller_Skating
1213;dmoz/Recreation/Outdoors/Wildlife
46;dmoz/Reference
764;dmoz/Society/Religion_and_Spirituality/Hinduism
243;dmoz/Science/Organizations
470;dmoz/Society/Organizations/Fraternal
1506;dmoz/Recreation/Travel/Lodging
213;dmoz/Games/Video_Games/Massive_Multiplayer_Online
340;dmoz/Science/Agriculture/Pests_and_Diseases
357;dmoz/Recreation/Birding
708;dmoz/Sports/Fantasy
607;dmoz/Sports/Hockey/Field_Hockey
1767;dmoz/Society/Religion_and_Spirituality/Yoga
514;dmoz/Health/Support_Groups
1945;dmoz/Shopping/Health/Massage_Equipment
1736;dmoz/Business/Business_Services/Outsourcing
556;dmoz/Home/Cooking/Weblogs
544;dmoz/Computers/Software/Master_Data_Management
1227;dmoz/Business/Arts_and_Entertainment/Agents_and_Agencies
1866;dmoz/Reference/Education/Organizations
1031;dmoz/Health/Mental_Health/Counseling_Services
1104;dmoz/Health/Senior_Health/Assisted_Living
118;dmoz/Computers/Mobile_Computing
119;dmoz/Computers/Mobile_Computing/Wireless_Data
795;dmoz/Science/Instruments_and_Supplies/Laboratory_Equipment
1675;dmoz/Arts/Radio/Internet
54;dmoz/Shopping/Home_and_Garden/Furniture
1330;dmoz/Shopping/Office_Products/Furniture
538;dmoz/Business/Business_Services/Customer_Management
1180;dmoz/Health/Conditions_and_Diseases/Digestive_System_Disorders
851;dmoz/Recreation/Theme_Parks
211;dmoz/Sports/Motorsports
774;dmoz/Business/Construction_and_Maintenance/Residential_Housing
153;dmoz/Business/Consumer_Goods_and_Services/Toys_and_Games
466;dmoz/Science/Agriculture/Animals
814;dmoz/Health/Animal/Mammals
393;dmoz/Business/Investing/Software
467;dmoz/Business/Arts_and_Entertainment/Music
186;dmoz/Arts/Television
1121;dmoz/Society/Subcultures
1349;dmoz/Science/Physics/Relativity
1277;dmoz/Shopping/Sports/Martial_Arts
1278;dmoz/Sports/Martial_Arts/Schools_and_Instruction
1389;dmoz/Computers/Internet/Chat
1136;dmoz/Business/Telecommunications/Location_and_Tracking
201;dmoz/Business/Marketing_and_Advertising/Strategic
1647;dmoz/Sports/Water_Sports/Dragon_Boating
850;dmoz/Business/Arts_and_Entertainment/Media_Conglomerates
1009;dmoz/Society/Philanthropy/Hunger_Relief
1810;dmoz/Games/Roleplaying/World_Building
832;dmoz/Health/Mental_Health/Self-Help
1575;dmoz/Health/Reproductive_Health/Infertility
1201;dmoz/Recreation/Trains_and_Railroads
1398;dmoz/Shopping/Children/Home_Decor
1750;dmoz/Computers/Education/Certification
1691;dmoz/Science/Anomalies_and_Alternative_Science/Cryptozoology
782;dmoz/Society/Disabled/Travel
552;dmoz/Society/Death
1060;dmoz/Business/Management/Education_and_Training
234;dmoz/Arts/Online_Writing
1461;dmoz/Business/Business_Services/Quality_Control_and_Tracking
511;dmoz/Recreation/Aviation/Model_Aviation
821;dmoz/Business/Electronics_and_Electrical/Instrumentation
674;dmoz/Sports/Bowling/Regional
731;dmoz/Shopping/Visual_Arts/Photography
651;dmoz/Sports/Football/Canadian
484;dmoz/Business/Telecommunications
1246;dmoz/Science/Biology/Cryobiology
1141;dmoz/Arts/Music/Vocal
464;dmoz/Society/Religion_and_Spirituality/Divination
199;dmoz/Business/Real_Estate/Commercial
209;dmoz/Home/Cooking/Meat
1826;dmoz/Home/Cooking/Salads
1010;dmoz/Society/Philanthropy/Volunteering
570;dmoz/Arts/Entertainment/Weblogs
843;dmoz/Games/Online/MUDs
151;dmoz/Business/Electronics_and_Electrical/Substation_and_Transmission
757;dmoz/Business/Textiles_and_Nonwovens/Textiles
138;dmoz/Health
537;dmoz/Business/Management/Supply_Chain
1070;dmoz/Sports/Soccer/News_and_Media
684;dmoz/Arts/Photography/Techniques_and_Styles
799;dmoz/Arts/Education
1592;dmoz/Shopping/Publications/Maps
591;dmoz/Shopping/Crafts/Soft_Toys
592;dmoz/Business/Industrial_Goods_and_Services/Bearings
1761;dmoz/Business/Food_and_Related_Products/Snack_Foods
1466;dmoz/Recreation/Collecting/Themes
486;dmoz/Computers/Software/Shareware
1562;dmoz/Computers/Security/Malicious_Software
1507;dmoz/Society/People/Expatriates
704;dmoz/Science/Reference
705;dmoz/Science/Reference/Standards
1533;dmoz/Science/Biology/Bioinformatics
1484;dmoz/Reference/Museums/Children's_Museums
565;dmoz/Sports/Hockey
318;dmoz/Business/Financial_Services/Credit_and_Collection
601;dmoz/Sports/Winter_Sports
424;dmoz/Shopping/Clothing
1185;dmoz/Science/Biology/Ecology
1397;dmoz/Society/Gay,_Lesbian,_and_Bisexual/Travel
1175;dmoz/Shopping/Health/Reproduction_and_Sexuality
145;dmoz/Sports
532;dmoz/Home/Cooking/Chefs
346;dmoz/Computers/Companies/Product_Support
411;dmoz/Shopping/Crafts/Supplies
1162;dmoz/Shopping/Clothing/Children's
1543;dmoz/Shopping/Clothing/Niche
1275;dmoz/Business/Food_and_Related_Products/Meat_and_Seafood
1556;dmoz/Business/Textiles_and_Nonwovens/Industrial_Yarns_and_Sewing_Threads
1394;dmoz/Arts/Online_Writing/Journals
1526;dmoz/Recreation/Outdoors/Snowmobiling
1756;dmoz/Science/Science_in_Society/Forensic_Science
920;dmoz/Recreation/Aviation/Aircraft
1998;dmoz/Society/Philosophy/Academic_Departments
707;dmoz/Games/Gambling/Sports
698;dmoz/Business/Food_and_Related_Products/Consulting
160;dmoz/Games/Gambling
1038;dmoz/Recreation/Collecting/Stamps
185;dmoz/Shopping/Vehicles/Watercraft
867;dmoz/Sports/Cycling/Bike_Shops
1318;dmoz/Shopping/Recreation/Drugs
518;dmoz/Sports/Bowling
968;dmoz/Recreation/Camps/North_America
338;dmoz/Shopping/Consumer_Electronics/Accessories
1153;dmoz/Computers/Hardware/Cables
965;dmoz/Business/Construction_and_Maintenance/Tools_and_Equipment
1251;dmoz/Reference/Libraries/Friends_of_the_Library
388;dmoz/Recreation/Autos
587;dmoz/Business/Retail_Trade/Store_Fixtures
1293;dmoz/Business/Textiles_and_Nonwovens/Resources
827;dmoz/Sports/Baseball/Youth
435;dmoz/Arts/Music/Styles
1111;dmoz/Health/Nursing
1922;dmoz/Health/Conditions_and_Diseases/Genetic_Disorders
1207;dmoz/Society/Organizations/Nonprofit_Resources
630;dmoz/Business/Construction_and_Maintenance/Consulting
1887;dmoz/Arts/Performing_Arts/Puppetry
177;dmoz/Business/Investing/Research_and_Analysis
1915;dmoz/Health/Medicine/Employment
463;dmoz/Arts/Movies/Cultures_and_Groups
848;dmoz/Games/Video_Games/Console_Platforms
1120;dmoz/Computers/Multimedia/Development_Frameworks
971;dmoz/Society/Activism/Media
187;dmoz/Arts/Television/Stations
1800;dmoz/Society/Philosophy/Movements
749;dmoz/Computers/Software/ERP
1013;dmoz/Health/Women's_Health
579;dmoz/Society/Gay,_Lesbian,_and_Bisexual/Gay_Men
1708;dmoz/Society/Organizations/Lineage
733;dmoz/Business/Chemicals/Polymers
828;dmoz/Business/Employment/Careers
30;dmoz/Society/Religion_and_Spirituality
1374;dmoz/Recreation/Boating/Canals
1470;dmoz/Society/Gay,_Lesbian,_and_Bisexual/Student
863;dmoz/Games/Roleplaying/Genres
1406;dmoz/Home/Cooking/Baking_and_Confections
1441;dmoz/Home/Consumer_Information/Home_and_Family
169;dmoz/Shopping/Entertainment/Tickets
728;dmoz/Health/Beauty
1017;dmoz/Science/Environment/Products_and_Services
292;dmoz/Society/Lifestyle_Choices
626;dmoz/Arts/Music/Clubs_and_Venues
766;dmoz/Business/Chemicals/Specialties
1490;dmoz/Arts/Music/DJs
690;dmoz/Business/Consumer_Goods_and_Services/Sporting_Goods
1150;dmoz/Health/Fitness
1137;dmoz/Health/News_and_Media
2012;dmoz/Recreation/Tobacco
729;dmoz/Arts/Literature/Genres
534;dmoz/Business/Agriculture_and_Forestry/Barns_and_Structures
98;dmoz/Shopping/Toys_and_Games
677;dmoz/Arts/Design/Fashion
1476;dmoz/Shopping/Recreation/Knives
359;dmoz/Recreation/Birding/Europe
826;dmoz/Sports/Baseball/Minor_League
144;dmoz/Games/Video_Games/Multiplayer
1793;dmoz/Shopping/Antiques_and_Collectibles/Militaria
1500;dmoz/Business/Consumer_Goods_and_Services/Firearms
216;dmoz/Recreation/Motorcycles
597;dmoz/Recreation/Motorcycles/Organizations
1209;dmoz/Arts/Illustration
1369;dmoz/Sports/Soccer/Players
894;dmoz/Shopping/Clothing/Costumes
1654;dmoz/Business/Electronics_and_Electrical/Optoelectronics_and_Fiber
1743;dmoz/Science/Agriculture/Aquaculture
1686;dmoz/Computers/Programming/Resources
760;dmoz/Sports/Soccer
1485;dmoz/Recreation/Pets/Rabbits
1002;dmoz/Recreation/Collecting/Models
1003;dmoz/Shopping/Recreation/Models
896;dmoz/Computers/Software/Document_Imaging
123;dmoz/Arts/Visual_Arts/Performance_Art
711;dmoz/Sports/Wrestling
1714;dmoz/Business/Food_and_Related_Products/Baked_Goods
893;dmoz/Business/Electronics_and_Electrical/Power_Supplies
1125;dmoz/Shopping/Home_and_Garden/Bedroom
334;dmoz/Arts/Crafts/Woodcraft
256;dmoz/Arts/Music/Education
451;dmoz/Science/Environment/Energy
1170;dmoz/Science/Biology/Immunology
737;dmoz/Business/Customer_Service
1809;dmoz/Science/Biology/History
1400;dmoz/Business/Industrial_Goods_and_Services/Cable_and_Wire
1498;dmoz/Business/Materials/Pulp_and_Paper
701;dmoz/Society/Organizations/Service_Clubs
1147;dmoz/Business/Food_and_Related_Products/Organic
606;dmoz/Shopping/Food/Seasonings
692;dmoz/Shopping/Clothing/Ethnic_and_Regional
115;dmoz/Business/Human_Resources
1362;dmoz/Computers/Security/Products_and_Tools
1220;dmoz/Business/Telecommunications/Call_Centers
1023;dmoz/Science/Physics/Nuclear
676;dmoz/Arts/Design
1939;dmoz/Sports/Martial_Arts/Karate
652;dmoz/Shopping/Jewelry/Watches
653;dmoz/Business/Consumer_Goods_and_Services/Jewelry
1042;dmoz/Shopping/Office_Products
1043;dmoz/Shopping/Office_Products/Supplies
1525;dmoz/Science/Math/Operations_Research
675;dmoz/Home/Consumer_Information/Clothing_and_Accessories
1235;dmoz/Business/Arts_and_Entertainment/Sports
12;dmoz/Computers
1306;dmoz/Sports/Football/Australian_Rules
1068;dmoz/Business/Industrial_Goods_and_Services/Engineering
1559;dmoz/Sports/Skateboarding
1876;dmoz/Sports/Winter_Sports/Curling
51;dmoz/Business/Food_and_Related_Products
1287;dmoz/Recreation/Living_History/By_Historical_Region
1086;dmoz/Society/Ethnicity/Romani
1225;dmoz/Society/Law/Education
754;dmoz/Business/Chemicals/Coatings_and_Adhesives
497;dmoz/Business/Automotive/Import_and_Export
426;dmoz/Computers/Hardware
790;dmoz/Sports/Table_Tennis
1524;dmoz/Shopping/Health/Pharmacy
227;dmoz/Business/Financial_Services/Financial_Consultants
386;dmoz/Shopping/Classifieds
524;dmoz/Shopping/Sports/Motorsports
1200;dmoz/Shopping/Recreation/Science_and_Nature
858;dmoz/Games/Video_Games/Action-Adventure
825;dmoz/Computers/Software/Marketing
1683;dmoz/Health/News_and_Media/Publications
1298;dmoz/Games/Card_Games/Trick_Capturing
43;dmoz/Business/Mining_and_Drilling/Tools_and_Equipment
836;dmoz/Business/Financial_Services/Employment
97;dmoz/Games/Board_Games/Abstract
1216;dmoz/Shopping/Food/Cheese
1303;dmoz/Health/Conditions_and_Diseases/Endocrine_Disorders
1837;dmoz/Health/Professions/Occupational_Therapy
945;dmoz/Shopping/Entertainment/Television_and_Movies
1737;dmoz/Shopping/Jewelry/Supplies
489;dmoz/Business/Electronics_and_Electrical/Components
1198;dmoz/Computers/Programming/Component_Frameworks
1264;dmoz/Business/Biotechnology_and_Pharmaceuticals/Contract_Research_Organizations
1024;dmoz/Computers/Multimedia/Software
439;dmoz/Computers/Open_Source
709;dmoz/Sports/Fantasy/Football
1901;dmoz/Reference/Directories
1902;dmoz/Reference/Directories/Address_and_Phone_Numbers
294;dmoz/Business/Business_Services/Auctions
562;dmoz/Sports/Paintball/Teams
918;dmoz/Computers/Software/Graphics
1361;dmoz/Science/Agriculture/Soils
469;dmoz/Sports/Softball/Fastpitch
443;dmoz/Business/Consumer_Goods_and_Services/Beauty
1032;dmoz/Science/Educational_Resources
1331;dmoz/Business/Consumer_Goods_and_Services/Office_Products
217;dmoz/Recreation/Motorcycles/Events
1799;dmoz/Society/Religion_and_Spirituality/Atheism
1783;dmoz/Home/Rural_Living
866;dmoz/Sports/Cycling/Mountain_Biking
1335;dmoz/Sports/Football/Rugby_Union
1376;dmoz/Sports/Football/Rugby_League
627;dmoz/Computers/Software/Industry-Specific
391;dmoz/Recreation/Models
1502;dmoz/Business/Financial_Services/Payroll_Services
1206;dmoz/Business/Business_Services/Consulting
1059;dmoz/Business/Education_and_Training/Business_Development
268;dmoz/Business/Chemicals/Biochemical
34;dmoz/Business/Agriculture_and_Forestry
1855;dmoz/Recreation/Pets/Reptiles_and_Amphibians
1284;dmoz/Business/Telecommunications/Software
1388;dmoz/Science/Physics/History
530;dmoz/Business/Hospitality
533;dmoz/Recreation/Food/Dining_Guides
649;dmoz/Science/Astronomy
1304;dmoz/Business/Agriculture_and_Forestry/Field_Crops
593;dmoz/Shopping/Toys_and_Games/Stuffed_Animals
691;dmoz/Games/Video_Games/Platform
952;dmoz/Science/Astronomy/Amateur
857;dmoz/Arts/Movies/Reviews
1232;dmoz/Sports/Paintball/Fields
908;dmoz/Business/Financial_Services/Cash_Flow
1202;dmoz/Recreation/Trains_and_Railroads/Organizations
1171;dmoz/Business/Business_Services/Event_Planning_and_Production
1885;dmoz/Sports/Tennis/College_and_University
1064;dmoz/Health/Animal/Veterinary_Medicine
647;dmoz/Business/Transportation_and_Logistics/Freight_Forwarding
262;dmoz/Science/Agriculture/Horticulture
1413;dmoz/Society/Religion_and_Spirituality/Spiritualism
130;dmoz/Business/Energy/Management
586;dmoz/Arts/Visual_Arts/Painting
844;dmoz/Sports/Tennis
845;dmoz/Sports/Tennis/Players
909;dmoz/Business/E-Commerce
1617;dmoz/Shopping/Clothing/Women's
1536;dmoz/Health/Medicine/Education
1864;dmoz/Recreation/Collecting/Postcards
500;dmoz/Business/Telecommunications/Equipment
734;dmoz/Business/Environment
735;dmoz/Business/Environment/Waste_Management
240;dmoz/Health/Medicine
840;dmoz/Sports/Golf/Tournaments_and_Events
582;dmoz/Shopping/Visual_Arts/Portraits_From_Photos
295;dmoz/Shopping/Auctions
1123;dmoz/Recreation/Roads_and_Highways/Route_66
1698;dmoz/Health/Dentistry
1018;dmoz/Reference/Museums/Arts_and_Entertainment
208;dmoz/Shopping/Food/Condiments
100;dmoz/Business/Arts_and_Entertainment/Gaming
993;dmoz/Business/Food_and_Related_Products/Import_and_Export
820;dmoz/Computers/Hardware/Storage
1151;dmoz/Shopping/Sports/Fitness
928;dmoz/Shopping/Gifts/Stationery
930;dmoz/Recreation/Collecting/Sports
973;dmoz/Arts/Animation/Voice_Actors
1751;dmoz/Recreation/Antiques
948;dmoz/Business/Construction_and_Maintenance/Commercial_Contractors
563;dmoz/Computers/Robotics
2019;dmoz/Science/Social_Sciences/Sociology
1681;dmoz/Shopping/Clothing/Natural_Fiber
1199;dmoz/Society/Law/Employment
255;dmoz/Arts/Music/Personal_Pages
207;dmoz/Home/Cooking/Fish_and_Seafood
1664;dmoz/Computers/Computer_Science/Conferences
1007;dmoz/Business/Healthcare/Marketing_and_Advertising
198;dmoz/Business/Real_Estate
1385;dmoz/Computers/History
1393;dmoz/Computers/History/Pioneers
1099;dmoz/Sports/Track_and_Field
1546;dmoz/Society/People/College_Life
1233;dmoz/Sports/Cycling/Organizations
1616;dmoz/Science/Math/Logic_and_Foundations
783;dmoz/Sports/Running
1282;dmoz/Games/Party_Games
1348;dmoz/Home/Cooking/Beverages
1463;dmoz/Computers/Education
1412;dmoz/Reference/Maps
1931;dmoz/Recreation/Motorcycles/ATVs
1564;dmoz/Health/Animal/Pets
1368;dmoz/Sports/Equestrian/Western_Performance
1323;dmoz/Science/Social_Sciences/Communication
1432;dmoz/Computers/E-Books
293;dmoz/Society/Lifestyle_Choices/Vegetarianism
1670;dmoz/Sports/Motorsports/Motorcycle_Racing
1183;dmoz/Business/Food_and_Related_Products/Dairy
1646;dmoz/Recreation/Humor/Parodies
1636;dmoz/Science/Math/Publications
215;dmoz/Shopping/Jewelry/Precious_Metals
1044;dmoz/Shopping/Visual_Arts/Painting
1243;dmoz/Health/Conditions_and_Diseases/Skin_Disorders
1449;dmoz/Health/Alternative/Energy_Healing
1905;dmoz/Business/Publishing_and_Printing/Binding_and_Finishing
839;dmoz/Sports/Golf
1085;dmoz/Sports/Golf/Courses
1172;dmoz/Science/Biology/Microbiology
1404;dmoz/Shopping/Food/Confectionery
870;dmoz/Arts/Comics/Retailers
771;dmoz/Shopping/Clothing/Undergarments
250;dmoz/Business/Marketing_and_Advertising/Direct_Marketing
434;dmoz/Arts/Performing_Arts/Comedy
1631;dmoz/Science/Science_in_Society
1888;dmoz/Shopping/Clothing/Swimwear
1527;dmoz/Science/Technology/Biomedical_Engineering
1594;dmoz/Recreation/Humor/Jokes
1510;dmoz/Recreation/Boating/Sailing
214;dmoz/Shopping/Jewelry
1098;dmoz/Shopping/Jewelry/Handcrafted
946;dmoz/Recreation/Humor/Bizarre
902;dmoz/Business/Chemicals/Cleaning_Agents_and_Toiletries
1694;dmoz/Recreation/Scouting/History
317;dmoz/Reference/Libraries/Library_and_Information_Science
1015;dmoz/Health/Medicine/Informatics
561;dmoz/Sports/Paintball
309;dmoz/Games/Conventions
864;dmoz/Sports/Cycling
1967;dmoz/Health/Alternative/Fasting_and_Cleansing
488;dmoz/Recreation/Collecting/Coins
1880;dmoz/Science/Chemistry/Academic_Departments
2011;dmoz/Shopping/Tobacco/Cigars
767;dmoz/Computers/Bulletin_Board_Systems
1176;dmoz/Reference/Dictionaries
663;dmoz/Recreation/Boating
1336;dmoz/Shopping/Sports/Equestrian
817;dmoz/Shopping/Food/Meat
1537;dmoz/Health/Alternative/Holistic_and_Integrated_Medicine
48;dmoz/Reference/Museums/Science
947;dmoz/Business/Electronics_and_Electrical/Heating_and_Cooling
681;dmoz/Sports/Martial_Arts/Kung_Fu
1655;dmoz/Society/Subcultures/Gothic
1016;dmoz/Business/Construction_and_Maintenance/Trenchless_Technology
1396;dmoz/Society/Philosophy/Philosophy_of_Mind
1605;dmoz/Recreation/Pets/Exotic
1494;dmoz/Computers/Security/Firewalls
550;dmoz/Reference/Museums/Cultural
980;dmoz/Computers/Software/Networking
1503;dmoz/Recreation/Autos/Repair
361;dmoz/Shopping/Pets/Birds
1787;dmoz/Science/Social_Sciences/Anthropology
343;dmoz/Games/Video_Games/Construction
631;dmoz/Business/Real_Estate/Development
1337;dmoz/Business/Food_and_Related_Products/Cooperatives
787;dmoz/Sports/Resources
1071;dmoz/Sports/Resources/News_and_Media
1276;dmoz/Business/Food_and_Related_Products/Grains_and_Legumes
560;dmoz/Sports/Baseball/Major_League
1483;dmoz/Shopping/Clothing/Footwear
1752;dmoz/Recreation/Antiques/Farm_and_Ranch_Equipment
131;dmoz/Business/Energy/Consulting
1127;dmoz/Games/Gambling/Casinos
95;dmoz/Games/Video_Games/Game_Design
710;dmoz/Games/Video_Games/Driving_and_Racing
769;dmoz/Business/Opportunities/Vending
1319;dmoz/Science/Software
1320;dmoz/Science/Software/Simulation
1112;dmoz/Health/Nursing/Organizations
184;dmoz/Shopping/Vehicles
496;dmoz/Business/Automotive
1812;dmoz/Science/Astronomy/Cosmology
1237;dmoz/Business/Business_Services/Physical_Asset_Management
1589;dmoz/Reference/Education/Instructional_Technology
529;dmoz/Business/Automotive/Motorcycles
1542;dmoz/Computers/Internet/RFCs
886;dmoz/Health/Conditions_and_Diseases/Wounds_and_Injuries
900;dmoz/Computers/Internet/Routers_and_Routing
1672;dmoz/Recreation/Scouting/Campsites
1778;dmoz/Society/Gay,_Lesbian,_and_Bisexual/Lesbian
963;dmoz/Business/Materials
1414;dmoz/Shopping/Music/Related_Merchandise
1340;dmoz/Arts/Architecture/Preservation
1669;dmoz/Shopping/Food/Sweeteners
1637;dmoz/Business/Opportunities/Online_Opportunities
276;dmoz/Business/Employment
892;dmoz/Sports/Winter_Sports/Snowboarding
1375;dmoz/Recreation/Travel/Image_Galleries
876;dmoz/Games/Video_Games/Fighting
542;dmoz/Arts/Crafts/Metal_Craft
299;dmoz/Shopping/Health
55;dmoz/Business/Consumer_Goods_and_Services
695;dmoz/Health/Organizations
605;dmoz/Games/Board_Games/War_and_Politics
362;dmoz/Sports/Motorsports/Karting
1239;dmoz/Recreation/Camps/Day
1401;dmoz/Sports/Squash
1338;dmoz/Business/Information_Technology/News_and_Media
830;dmoz/Society/Philosophy
662;dmoz/Sports/Water_Sports/Surfing
1001;dmoz/Business/Consumer_Goods_and_Services/Recreation
1193;dmoz/Science/Biology/Evolution
1727;dmoz/Society/Religion_and_Spirituality/Esoteric_and_Occult
1688;dmoz/Science/Math/Analysis
1519;dmoz/Home/Cooking/For_Children
2010;dmoz/Shopping/Tobacco
1489;dmoz/Society/Ethnicity/Multiracial
2055;dmoz/Health/Professions/Medical_Transcription
712;dmoz/Sports/Wrestling/Amateur
1763;dmoz/Business/Automotive/Recreational_Vehicles
1659;dmoz/Society/Religion_and_Spirituality/Scientology
1184;dmoz/Society/Lifestyle_Choices/Veganism
699;dmoz/Arts/Movies/Organizations
1113;dmoz/Health/Nursing/Specialties
1758;dmoz/Games/Puzzles/Mazes
402;dmoz/Society/Organizations
2028;dmoz/Society/Politics/Anarchism
1179;dmoz/Health/Conditions_and_Diseases/Ear,_Nose_and_Throat
408;dmoz/Society/Paranormal
465;dmoz/Society/Paranormal/Psychic
210;dmoz/Home/Cooking/Fruits_and_Vegetables
1190;dmoz/Science/Environment/Hazardous_Materials
988;dmoz/Arts/Radio/Personalities
2021;dmoz/Society/Paranormal/UFOs
491;dmoz/Sports/Football
1054;dmoz/Recreation/Radio/Amateur
1469;dmoz/Arts/Radio/Regional
1295;dmoz/Shopping/Clothing/Accessories
1843;dmoz/Society/Religion_and_Spirituality/Baha'ism
598;dmoz/Recreation/Motorcycles/Touring
1178;dmoz/Health/Conditions_and_Diseases/Musculoskeletal_Disorders
1094;dmoz/Recreation/Climbing
512;dmoz/Reference/Museums/Transportation
218;dmoz/Shopping/Jewelry/Theme
1439;dmoz/Home/Homemaking
995;dmoz/Business/Management/Software
1465;dmoz/Business/Business_Services/Office_Services
1709;dmoz/Shopping/Sports/Golf
1643;dmoz/Recreation/Aviation/Skydiving
163;dmoz/Arts/Writers_Resources
1486;dmoz/Arts/Writers_Resources/News_and_Media
1596;dmoz/Games/Gambling/Poker
768;dmoz/Business/Opportunities
1563;dmoz/Business/Opportunities/Franchising
1229;dmoz/Arts/Writers_Resources/FAQs,_Help,_and_Tutorials
1930;dmoz/Computers/Internet/Protocols
1124;dmoz/Shopping/Pets/Supplies
1729;dmoz/Computers/Internet/Consultants
474;dmoz/Health/Public_Health_and_Safety
1341;dmoz/Business/Construction_and_Maintenance/Historic_Preservation
1653;dmoz/Reference/Quotations
527;dmoz/Shopping/Vehicles/Autos
1894;dmoz/Arts/Visual_Arts/ASCII_Art
1092;dmoz/Sports/Water_Sports/Swimming_and_Diving
1934;dmoz/Computers/CAD_and_CAM/Computer_Aided_Manufacturing
956;dmoz/Arts/Performing_Arts/Magic
958;dmoz/Shopping/Entertainment/Performing_Arts
789;dmoz/Computers/Data_Communications/Telephony
1910;dmoz/Society/Subcultures/Rave
1574;dmoz/Science/Chemistry/Environmental_Chemistry
1739;dmoz/Society/Religion_and_Spirituality/Taoism
812;dmoz/Health/Animal
1373;dmoz/Business/Information_Technology/Employment
568;dmoz/Sports/Flying_Discs/Ultimate_Frisbee
106;dmoz/Business/Consumer_Goods_and_Services/Gifts_and_Occasions
418;dmoz/Society/Religion_and_Spirituality/Pagan
1481;dmoz/Society/Philosophy/Reference
447;dmoz/Business/Healthcare
1528;dmoz/Business/Consumer_Goods_and_Services/Pet_Supplies
1579;dmoz/Society/Politics/Consultants
578;dmoz/Society/Gay,_Lesbian,_and_Bisexual/Sports
1982;dmoz/Society/Organizations/High_Intelligence
1384;dmoz/Computers/Organizations
984;dmoz/Science/Social_Sciences/Political_Science
938;dmoz/Arts/Online_Writing/Poetry
1685;dmoz/Computers/Parallel_Computing/Programming
1626;dmoz/Games/Miniatures/Science_Fiction
852;dmoz/Recreation/Theme_Parks/Disney
1072;dmoz/Arts/Bodyart
1073;dmoz/Arts/Bodyart/Tattoo
716;dmoz/Computers/Robotics/Companies
1327;dmoz/Society/Disabled/Arts
1420;dmoz/Health/Medicine/Imaging
1173;dmoz/Games/Roleplaying/Live_Action
1402;dmoz/Arts/Crafts/Lacemaking
1491;dmoz/Business/Electronics_and_Electrical/Transformers_and_Inductors
1802;dmoz/Computers/Systems/Sinclair
44;dmoz/Computers/Software
1661;dmoz/Computers/Hardware/Buses
1299;dmoz/Home/Family/Babies
1074;dmoz/Shopping/Niche
1289;dmoz/Society/Religion_and_Spirituality/Advaita_Vedanta
1405;dmoz/Business/Food_and_Related_Products/Confectionery
1859;dmoz/Shopping/Ethnic_and_Regional/Asian
1586;dmoz/Sports/Softball/Slowpitch
247;dmoz/Society/Holidays/Christmas
1230;dmoz/Shopping/Crafts/Glass
528;dmoz/Recreation/Motorcycles/Makes_and_Models
1447;dmoz/Sports/Basketball/Women
841;dmoz/Sports/Golf/Organizations
551;dmoz/Reference/Museums/Military
47;dmoz/Reference/Museums
654;dmoz/Business/Financial_Services/Holding_Companies
1122;dmoz/Society/Subcultures/Hip-Hop
1019;dmoz/Arts/Organizations
1618;dmoz/Sports/Lacrosse
1475;dmoz/Games/Video_Games/Strategy
813;dmoz/Health/Animal/Conditions_and_Diseases
1613;dmoz/Shopping/Weddings
1844;dmoz/Shopping/Food/Fish_and_Seafood
1030;dmoz/Health/Conditions_and_Diseases/Eye_Disorders
1534;dmoz/Business/Hospitality/Restaurant_Chains
1555;dmoz/Society/Paranormal/Ghosts
1811;dmoz/Society/Holidays/Halloween
1721;dmoz/Business/Textiles_and_Nonwovens/Leather_and_Fur
1628;dmoz/Computers/Programming/Methodologies
535;dmoz/Games/Online
1329;dmoz/Business/Human_Resources/Consulting
865;dmoz/Sports/Cycling/Regional
1360;dmoz/Business/Construction_and_Maintenance/Directories
1633;dmoz/Science/News_and_Media/Weblogs
929;dmoz/Shopping/Toys_and_Games/Trading_Cards
1772;dmoz/Recreation/Motorcycles/Schools
507;dmoz/Recreation/Aviation
352;dmoz/Business/Publishing_and_Printing
1370;dmoz/Sports/Extreme_Sports
531;dmoz/Business/Hospitality/Food_Service
1051;dmoz/Shopping/Crafts/Decorative_Painting
803;dmoz/Computers/Computer_Science/Distributed_Computing
1704;dmoz/Sports/Gymnastics
1705;dmoz/Sports/Gymnastics/Artistic
162;dmoz/Arts/Visual_Arts/Drawing
596;dmoz/Shopping/Vehicles/Motorcycles
1578;dmoz/Recreation/Outdoors/Scuba_Diving
269;dmoz/Sports/Rodeo
1309;dmoz/Science/Math/Statistics
219;dmoz/Shopping/Jewelry/Wedding
1189;dmoz/Science/Environment/Pollution_Prevention_and_Recycling
1020;dmoz/Arts/Organizations/Regional
